Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-09-11,7,0,0,0,0,35095,35068
2015-08-08,2,1,0,0,1,35095,35069
2015-09-16,3,1,1,0,0,35095,35070
2015-09-14,2,1,1,0,0,35095,35071
2015-08-31,4,1,1,0,0,35095,35072
2015-08-22,3,1,0,0,0,35095,35073
2015-09-03,7,0,0,0,0,35095,35074
2015-08-16,3,1,1,0,1,35095,35075
2015-08-11,5,1,0,0,0,35095,35076
2015-09-16,3,1,1,0,0,35095,35077
2015-08-31,4,1,1,0,0,35095,35078
2015-08-14,7,0,0,0,0,35095,35079
2015-09-09,5,1,0,0,0,35095,35080
2015-09-06,3,1,0,0,1,35095,35081
2015-08-14,1,1,1,0,0,35095,35082
2015-09-17,4,1,1,0,0,35095,35083
2015-09-05,1,1,0,0,0,35095,35084
2015-09-09,5,1,0,0,0,35095,35085
2015-08-19,5,1,1,0,1,35095,35086
2015-08-05,4,1,1,0,1,35095,35087
2015-07-31,6,1,0,0,0,35095,35088
2015-08-28,1,1,1,0,0,35095,35089
2015-08-19,5,1,1,0,1,35095,35090
2015-08-06,6,1,0,0,0,35095,35091
2015-08-23,4,1,0,0,1,35095,35092
2015-08-03,2,1,1,0,1,35095,35093
2015-08-25,5,1,0,0,0,35095,35094
2015-08-17,4,1,1,0,1,35095,35096
2015-08-22,3,1,0,0,0,35095,35097
2015-08-22,7,0,0,0,0,35095,35098
2015-08-14,1,1,1,0,1,35095,35099
2015-08-31,4,1,1,0,0,35095,35100
2015-08-25,5,1,0,0,0,35095,35101
2015-08-08,2,1,0,0,1,35095,35102
2015-08-28,1,1,1,0,1,35095,35103
2015-09-03,7,0,0,0,0,35095,35104
2015-09-13,1,1,1,0,0,35095,35105
2015-08-14,1,1,1,0,1,35135,35106
2015-09-17,4,1,1,0,0,35135,35107
2015-08-30,3,1,1,0,1,35135,35108
2015-08-14,1,1,1,0,1,35135,35109
2015-08-15,2,1,1,0,0,35135,35110
2015-09-16,3,1,1,0,0,35135,35111
2015-08-17,4,1,1,0,1,35135,35112
2015-08-14,1,1,1,0,1,35135,35113
2015-08-03,3,1,1,0,1,35135,35114
2015-09-03,6,1,0,0,0,35135,35115
2015-08-11,4,1,0,0,1,35135,35116
2015-08-05,4,1,1,0,1,35135,35117
2015-08-02,1,1,1,0,1,35135,35118
2015-08-03,3,1,1,0,1,35135,35119
2015-08-11,4,1,0,0,1,35135,35120
2015-09-05,1,1,0,0,0,35135,35121
2015-08-23,4,1,0,0,1,35135,35122
2015-09-14,2,1,1,0,0,35135,35123
2015-09-08,4,1,0,0,0,35135,35124
2015-08-17,4,1,1,0,0,35135,35125
2015-08-20,1,1,0,0,1,35135,35126
2015-08-08,2,1,0,0,1,35135,35127
2015-08-28,6,1,0,0,0,35135,35128
2015-08-22,2,1,0,0,0,35135,35129
2015-08-11,5,1,0,0,0,35135,35130
2015-08-31,3,1,1,0,1,35135,35131
2015-08-22,7,0,0,0,0,35135,35132
2015-09-11,7,0,0,0,0,35135,35133
2015-08-30,3,1,1,0,1,35135,35134
2015-08-14,2,1,1,0,1,35135,35136
2015-08-17,4,1,1,0,0,35135,35137
2015-09-16,3,1,1,0,0,35135,35138
2015-08-14,1,1,1,0,1,35135,35139
2015-09-17,4,1,1,0,0,35135,35140
2015-09-09,5,1,0,0,0,35135,35141
2015-08-05,4,1,1,0,1,35135,35142
2015-08-16,3,1,1,0,0,35135,35143
2015-09-05,2,1,0,0,0,35135,35144
2015-09-11,6,1,0,0,0,35135,35145
2015-08-25,5,1,0,0,1,35135,35146
2015-09-11,7,0,0,0,0,35135,35147
2015-08-14,2,1,1,0,1,35135,35148
2015-08-31,4,1,1,0,1,35135,35149
2015-08-08,1,1,0,0,1,35135,35150
2015-08-08,7,0,0,0,0,35135,35151
2015-08-09,3,1,0,0,1,35135,35152
2015-08-12,6,1,0,0,1,35135,35153
2015-08-19,5,1,1,0,1,35135,35154
2015-09-05,1,1,0,0,0,35192,35158
2015-09-16,3,1,1,0,0,35192,35159
2015-08-02,1,1,1,0,1,35192,35160
2015-08-30,2,1,1,0,0,35192,35161
2015-08-06,5,1,1,0,1,35192,35162
2015-09-11,7,0,0,0,0,35192,35163
2015-09-05,2,1,0,0,1,35192,35164
2015-08-14,1,1,1,0,1,35192,35165
2015-08-30,2,1,1,0,1,35192,35166
2015-08-29,2,1,1,0,1,35192,35167
2015-09-13,1,1,1,0,1,35192,35168
2015-08-30,2,1,1,0,0,35192,35169
2015-08-22,3,1,0,0,1,35192,35170
2015-09-14,2,1,1,0,0,35192,35171
2015-09-16,3,1,1,0,0,35192,35172
2015-08-22,2,1,0,0,1,35192,35173
2015-08-09,3,1,0,0,1,35192,35174
2015-09-05,1,1,0,0,1,35192,35175
2015-09-11,6,1,0,0,0,35192,35176
2015-08-20,1,1,0,0,1,35192,35177
2015-08-02,1,1,1,0,1,35192,35178
2015-08-03,3,1,1,0,1,35192,35179
2015-09-11,6,1,0,0,0,35192,35180
2015-09-11,7,0,0,0,0,35192,35181
2015-08-14,2,1,1,0,1,35192,35182
2015-08-03,3,1,1,0,1,35192,35183
2015-08-22,6,1,0,0,0,35192,35184
2015-09-03,6,1,0,0,0,35192,35185
2015-09-05,2,1,0,0,0,35192,35186
2015-09-02,6,1,0,0,0,35192,35187
2015-08-08,7,0,0,0,0,35192,35188
2015-08-16,3,1,1,0,1,35192,35189
2015-08-06,7,0,0,0,0,35192,35190
2015-08-23,4,1,0,0,1,35192,35191
2015-08-19,6,1,0,0,0,35192,35193
2015-08-17,7,0,0,0,0,35192,35194
2015-09-08,4,1,0,0,0,35192,35195
2015-08-08,2,1,0,0,1,35192,35196
2015-08-31,4,1,1,0,0,35192,35197
2015-08-31,4,1,1,0,1,35192,35198
2015-08-20,1,1,0,0,0,35192,35199
2015-08-20,1,1,0,0,0,35192,35200
2015-08-22,2,1,0,0,1,35192,35201
2015-08-17,4,1,1,0,1,35192,35202
2015-09-09,5,1,0,0,0,35192,35203
2015-09-11,6,1,0,0,0,35192,35204
2015-08-14,1,1,1,0,0,35192,35205
2015-09-16,3,1,1,0,0,35192,35206
2015-09-13,1,1,1,0,0,35232,35207
2015-08-06,5,1,1,0,1,35232,35208
2015-08-08,1,1,0,0,1,35232,35209
2015-09-09,5,1,0,0,1,35232,35210
2015-08-20,1,1,0,0,1,35232,35211
2015-09-13,1,1,1,0,0,35232,35212
2015-08-25,5,1,0,0,1,35232,35213
2015-08-02,7,0,0,0,0,35232,35214
2015-09-08,4,1,0,0,1,35232,35215
2015-08-08,1,1,0,0,1,35232,35216
2015-08-03,3,1,1,0,1,35232,35217
2015-08-25,6,1,0,0,1,35232,35218
2015-09-05,1,1,0,0,0,35232,35219
2015-08-20,1,1,0,0,1,35232,35220
2015-08-08,2,1,0,0,1,35232,35221
2015-08-31,4,1,1,0,0,35232,35222
2015-08-06,6,1,0,0,0,35232,35223
2015-09-08,3,1,0,0,0,35232,35224
2015-09-11,7,0,0,0,0,35232,35225
2015-08-22,3,1,0,0,0,35232,35226
2015-08-31,4,1,1,0,0,35232,35227
2015-08-22,3,1,0,0,0,35232,35228
2015-08-25,7,0,0,0,0,35232,35229
2015-08-15,2,1,1,0,1,35232,35230
2015-08-22,2,1,0,0,0,35232,35231
2015-08-08,1,1,0,0,1,35232,35233
2015-08-30,2,1,1,0,1,35232,35234
2015-08-22,3,1,0,0,1,35232,35235
2015-09-13,1,1,1,0,0,35232,35236
2015-08-11,5,1,0,0,0,35232,35237
2015-09-08,4,1,0,0,1,35232,35238
2015-08-28,1,1,1,0,1,35232,35239
2015-09-05,1,1,0,0,1,35232,35240
2015-09-08,4,1,0,0,1,35232,35241
2015-08-16,3,1,1,0,1,35232,35242
2015-09-11,6,1,0,0,0,35232,35243
2015-09-13,1,1,1,0,0,35232,35244
2015-09-03,6,1,0,0,0,35232,35245
2015-09-17,4,1,1,0,0,35232,35246
2015-08-20,1,1,0,0,0,35232,35247
2015-09-08,3,1,0,0,0,35232,35248
2015-08-31,3,1,1,0,0,35232,35249
2015-09-02,5,1,1,0,1,35232,35250
2015-08-31,4,1,1,0,1,35232,35251
2015-08-17,4,1,1,0,0,35232,35252
2015-09-02,5,1,1,0,1,35232,35253
2015-09-02,5,1,1,0,0,35232,35254
2015-09-08,4,1,0,0,0,35232,35255
2015-08-25,7,0,0,0,0,35287,35256
2015-08-03,2,1,1,0,1,35287,35257
2015-07-31,6,1,0,0,0,35287,35258
2015-08-22,6,1,0,0,0,35287,35259
2015-09-11,7,0,0,0,0,35287,35260
2015-09-05,2,1,0,0,0,35287,35261
2015-08-08,1,1,0,0,1,35287,35262
2015-09-11,7,0,0,0,0,35287,35263
2015-09-09,5,1,0,0,1,35287,35264
2015-08-23,4,1,0,0,1,35287,35265
2015-08-28,2,1,1,0,0,35287,35266
2015-08-22,3,1,0,0,1,35287,35267
2015-09-08,4,1,0,0,0,35287,35268
2015-08-23,6,1,0,0,0,35287,35269
2015-08-22,3,1,0,0,0,35287,35270
2015-08-22,2,1,0,0,1,35287,35271
2015-08-14,1,1,1,0,0,35287,35272
2015-08-12,6,1,0,0,0,35287,35273
2015-08-25,5,1,0,0,0,35287,35274
2015-09-05,1,1,0,0,0,35287,35275
2015-08-30,7,0,0,0,0,35287,35276
2015-08-16,3,1,1,0,1,35287,35277
2015-08-23,6,1,0,0,0,35287,35278
2015-08-08,2,1,0,0,1,35287,35279
2015-08-09,3,1,0,0,1,35287,35280
2015-08-17,4,1,1,0,1,35287,35281
2015-09-02,5,1,1,0,1,35287,35282
2015-08-25,6,1,0,0,0,35287,35283
2015-09-02,5,1,1,0,0,35287,35284
2015-08-30,2,1,1,0,1,35287,35285
2015-09-02,5,1,1,0,0,35287,35286
2015-09-03,7,0,0,0,0,35287,35288
2015-09-17,4,1,1,0,0,35287,35289
2015-08-25,7,0,0,0,0,35287,35290
2015-08-30,7,0,0,0,0,35287,35291
2015-08-03,3,1,1,0,1,35287,35292
2015-08-14,6,1,0,0,0,35287,35293
2015-08-19,5,1,1,0,1,35287,35294
2015-08-31,3,1,1,0,1,35287,35295
2015-09-11,7,0,0,0,0,35287,35296
2015-09-13,1,1,1,0,0,35287,35297
2015-08-22,3,1,0,0,0,35287,35298
2015-08-08,7,0,0,0,0,35287,35299
2015-09-08,4,1,0,0,0,35287,35300
2015-09-02,5,1,1,0,1,35287,35301
2015-09-11,7,0,0,0,0,35287,35302
2015-08-08,1,1,0,0,1,35287,35303
2015-08-20,1,1,0,0,0,35287,35304
2015-08-17,4,1,1,0,0,35353,35305
2015-08-02,7,0,0,0,1,35353,35306
2015-08-22,2,1,0,0,0,35353,35307
2015-09-03,5,1,1,0,1,35353,35308
2015-09-17,4,1,1,0,0,35353,35309
2015-08-14,1,1,1,0,0,35353,35310
2015-08-22,3,1,0,0,0,35353,35311
2015-09-11,7,0,0,0,0,35353,35312
2015-09-08,4,1,0,0,1,35353,35313
2015-09-05,1,1,0,0,1,35353,35314
2015-09-14,2,1,1,0,0,35353,35315
2015-08-19,6,1,0,0,0,35353,35316
2015-08-22,2,1,0,0,0,35353,35317
2015-08-16,3,1,1,0,1,35353,35318
2015-09-02,5,1,1,0,0,35353,35319
2015-08-02,1,1,1,0,1,35353,35320
2015-08-22,3,1,0,0,1,35353,35321
2015-08-08,7,0,0,0,0,35353,35322
2015-09-13,1,1,1,0,0,35353,35323
2015-09-06,3,1,0,0,1,35353,35324
2015-08-30,2,1,1,0,0,35353,35325
2015-08-12,6,1,0,0,0,35353,35326
2015-08-19,5,1,1,0,1,35353,35327
2015-08-02,1,1,1,0,1,35353,35328
2015-08-05,4,1,1,0,1,35353,35329
2015-09-16,3,1,1,0,0,35353,35330
2015-08-23,4,1,0,0,1,35353,35331
2015-09-17,4,1,1,0,0,35353,35332
2015-08-06,5,1,1,0,1,35353,35333
2015-08-26,6,1,0,0,0,35353,35334
2015-09-03,7,0,0,0,0,35353,35335
2015-08-17,6,1,0,0,0,35353,35336
2015-08-09,3,1,0,0,1,35353,35337
2015-08-30,2,1,1,0,0,35353,35338
2015-08-17,4,1,1,0,1,35353,35339
2015-08-11,4,1,0,0,1,35353,35340
2015-08-23,4,1,0,0,1,35353,35341
2015-08-22,2,1,0,0,1,35353,35342
2015-08-23,6,1,0,0,0,35353,35343
2015-08-05,4,1,1,0,1,35353,35344
2015-09-08,4,1,0,0,0,35353,35345
2015-08-02,7,0,0,0,0,35353,35346
2015-08-16,3,1,1,0,1,35353,35347
2015-08-02,7,0,0,0,0,35353,35348
2015-08-14,2,1,1,0,1,35353,35349
2015-08-11,5,1,0,0,0,35353,35350
2015-08-11,5,1,0,0,1,35353,35351
2015-08-17,4,1,1,0,1,35353,35352
2015-08-08,7,0,0,0,0,35363,35354
2015-08-16,2,1,1,0,0,35363,35355
2015-08-16,2,1,1,0,0,35363,35356
2015-08-16,3,1,1,0,0,35363,35357
2015-08-02,7,0,0,0,0,35363,35358
2015-09-11,6,1,0,0,0,35363,35359
2015-08-23,4,1,0,0,0,35363,35360
2015-08-08,1,1,0,0,1,35363,35361
2015-08-19,5,1,1,0,1,35363,35362
2015-08-28,1,1,1,0,0,35363,35364
2015-08-20,7,0,0,0,0,35363,35365
2015-09-16,3,1,1,0,0,35363,35366
2015-09-11,6,1,0,0,0,35363,35367
2015-08-09,3,1,0,0,1,35363,35368
2015-08-11,4,1,0,0,0,35363,35369
2015-09-17,4,1,1,0,0,35363,35370
2015-09-16,3,1,1,0,0,35363,35371
2015-08-25,6,1,0,0,0,35363,35372
2015-08-17,6,1,0,0,0,35363,35373
2015-08-14,1,1,1,0,1,35363,35374
2015-09-11,6,1,0,0,0,35363,35375
2015-08-25,5,1,0,0,0,35363,35376
2015-08-15,2,1,1,0,1,35363,35377
2015-08-16,3,1,1,0,1,35363,35378
2015-09-02,5,1,1,0,0,35363,35379
2015-08-25,5,1,0,0,1,35363,35380
2015-09-17,4,1,1,0,0,35363,35381
2015-08-26,7,0,0,0,0,35363,35382
2015-08-20,7,0,0,0,0,35363,35383
2015-09-06,3,1,0,0,1,35363,35384
2015-08-30,3,1,1,0,1,35363,35385
2015-08-23,4,1,0,0,1,35363,35386
2015-08-12,6,1,0,0,0,35363,35387
2015-09-06,3,1,0,0,1,35363,35388
2015-09-16,3,1,1,0,0,35363,35389
2015-08-03,2,1,1,0,1,35363,35390
2015-08-25,7,0,0,0,0,35363,35391
2015-09-03,7,0,0,0,0,35363,35392
2015-08-03,2,1,1,0,1,35363,35393
2015-09-11,6,1,0,0,0,35363,35394
2015-08-19,5,1,1,0,0,35363,35395
2015-08-20,6,1,0,0,0,35363,35396
2015-09-05,2,1,0,0,0,35363,35397
2015-09-11,7,0,0,0,0,35363,35398
2015-08-03,2,1,1,0,1,35363,35399
2015-08-05,4,1,1,0,1,35363,35400
2015-08-23,4,1,0,0,0,35363,35401
2015-08-03,3,1,1,0,1,35363,35402
2015-08-25,6,1,0,0,0,35415,35403
2015-07-31,6,1,0,0,0,35415,35404
2015-08-09,3,1,0,0,1,35415,35405
2015-08-25,6,1,0,0,1,35415,35406
2015-09-14,2,1,1,0,0,35415,35407
2015-09-13,1,1,1,0,1,35415,35408
2015-08-16,7,0,0,0,0,35415,35409
2015-09-11,7,0,0,0,0,35415,35410
2015-08-23,4,1,0,0,0,35415,35411
2015-08-14,2,1,1,0,1,35415,35412
2015-08-25,7,0,0,0,0,35415,35413
2015-08-14,6,1,0,0,0,35415,35414
2015-09-14,4,1,1,0,1,35415,35416
2015-08-17,4,1,1,0,1,35415,35417
2015-08-08,2,1,0,0,1,35415,35418
2015-08-25,7,1,0,0,0,35415,35419
2015-08-05,4,1,1,0,1,35415,35420
2015-08-26,7,0,0,0,0,35415,35421
2015-09-13,1,1,1,0,1,35415,35422
2015-08-28,7,0,0,0,0,35415,35423
2015-08-02,7,0,0,0,0,35415,35424
2015-09-05,1,1,0,0,1,35415,35425
2015-09-03,5,1,1,0,0,35415,35426
2015-09-13,1,1,1,0,0,35415,35427
2015-08-06,6,1,0,0,0,35415,35428
2015-08-22,2,1,0,0,1,35415,35429
2015-08-20,1,1,0,0,0,35415,35430
2015-09-11,6,1,0,0,0,35415,35431
2015-08-30,2,1,1,0,1,35415,35432
2015-08-28,1,1,1,0,0,35415,35433
2015-09-14,2,1,1,0,0,35415,35434
2015-09-05,2,1,0,0,1,35415,35435
2015-09-13,1,1,1,0,0,35415,35436
2015-08-14,1,1,1,0,1,35415,35437
2015-08-25,6,1,0,0,0,35415,35438
2015-08-05,4,1,1,0,1,35415,35439
2015-08-05,4,1,1,0,1,35415,35440
2015-08-12,6,1,0,0,0,35415,35441
2015-08-16,3,1,1,0,1,35415,35442
2015-08-25,5,1,0,0,1,35415,35443
2015-08-19,5,1,1,0,1,35415,35444
2015-07-31,6,1,0,0,0,35415,35445
2015-09-03,7,0,0,0,0,35415,35446
2015-09-13,1,1,1,0,0,35415,35447
2015-09-11,7,0,0,0,0,35415,35448
2015-08-31,3,1,1,0,0,35415,35449
2015-08-14,7,0,0,0,0,35415,35450
2015-08-22,6,1,0,0,0,35415,35451
2015-09-17,4,1,1,0,0,35461,35452
2015-08-12,6,0,0,a,0,35461,35453
2015-08-22,7,0,0,0,0,35461,35454
2015-08-26,6,1,0,0,0,35461,35455
2015-09-03,6,1,0,0,0,35461,35456
2015-08-16,2,1,1,0,1,35461,35457
2015-08-11,4,1,0,0,1,35461,35458
2015-09-14,2,1,1,0,0,35461,35459
2015-08-25,7,0,0,0,0,35461,35460
2015-08-19,6,1,0,0,0,35461,35462
2015-09-11,6,1,0,0,0,35461,35463
2015-08-19,5,1,1,0,1,35461,35464
2015-08-25,5,1,0,0,1,35461,35465
2015-08-02,1,1,1,0,1,35461,35466
2015-08-06,6,1,0,0,0,35461,35467
2015-07-31,6,1,0,0,0,35461,35468
2015-08-26,6,1,0,0,0,35461,35469
2015-08-19,5,1,1,0,1,35461,35470
2015-08-22,3,1,0,0,1,35461,35471
2015-08-31,7,0,0,0,0,35461,35472
2015-08-06,5,1,1,0,1,35461,35473
2015-08-03,3,1,1,0,1,35461,35474
2015-08-02,7,0,0,0,0,35461,35475
2015-09-16,3,1,1,0,0,35461,35476
2015-09-17,4,1,1,0,0,35461,35477
2015-09-14,2,1,1,0,0,35461,35478
2015-08-31,4,1,1,0,1,35461,35479
2015-08-03,2,1,1,0,1,35461,35480
2015-08-31,4,1,1,0,1,35461,35481
2015-08-11,4,1,0,0,1,35461,35482
2015-09-09,5,1,0,0,0,35461,35483
2015-08-14,1,1,1,0,1,35461,35484
2015-08-09,3,1,0,0,1,35461,35485
2015-09-01,4,1,1,0,1,35461,35486
2015-09-16,3,1,1,0,0,35461,35487
2015-09-17,4,1,1,0,0,35461,35488
2015-09-16,3,1,1,0,0,35461,35489
2015-08-28,7,0,0,0,0,35461,35490
2015-08-30,2,1,1,0,0,35461,35491
2015-09-03,6,1,0,0,0,35461,35492
2015-08-14,1,1,1,0,1,35461,35493
2015-08-25,5,1,0,0,1,35461,35494
2015-08-31,3,1,1,0,0,35461,35495
2015-09-13,1,1,1,0,0,35461,35496
2015-08-03,3,1,1,0,1,35461,35497
2015-08-05,4,1,1,0,1,35461,35498
2015-08-23,4,1,0,0,1,35461,35499
2015-08-20,1,1,0,0,1,35461,35500
2015-08-08,1,1,0,0,1,35512,35501
2015-08-02,7,0,0,0,0,35512,35502
2015-09-14,2,1,1,0,0,35512,35503
2015-08-15,2,1,1,0,1,35512,35504
2015-08-09,3,1,0,0,1,35512,35505
2015-08-09,3,1,0,0,0,35512,35506
2015-08-17,4,1,1,0,1,35512,35507
2015-09-16,3,1,1,0,0,35512,35508
2015-09-16,3,1,1,0,0,35512,35509
2015-08-22,2,1,0,0,1,35512,35510
2015-08-20,1,1,0,0,1,35512,35511
2015-08-14,1,1,1,0,0,35512,35513
2015-09-16,3,1,1,0,0,35512,35514
2015-09-09,5,1,0,0,0,35512,35515
2015-08-14,7,0,0,0,0,35512,35516
2015-08-12,6,0,0,a,0,35512,35517
2015-09-02,6,1,0,0,0,35512,35518
2015-08-06,5,1,1,0,1,35512,35519
2015-08-22,3,1,0,0,1,35512,35520
2015-08-28,1,1,1,0,1,35512,35521
2015-08-03,2,1,1,0,1,35512,35522
2015-08-08,2,1,0,0,1,35512,35523
2015-09-16,3,1,1,0,0,35512,35524
2015-08-22,6,1,0,0,0,35512,35525
2015-08-03,1,1,1,0,1,35512,35526
2015-08-22,2,1,0,0,1,35512,35527
2015-09-05,2,1,0,0,0,35512,35528
2015-08-14,6,1,0,0,1,35512,35529
2015-08-31,3,1,1,0,0,35512,35530
2015-08-06,6,1,0,0,0,35512,35531
2015-09-16,3,1,1,0,0,35512,35532
2015-09-14,2,1,1,0,0,35512,35533
2015-09-03,6,1,0,0,0,35512,35534
2015-08-19,5,1,1,0,1,35512,35535
2015-09-11,6,1,0,0,0,35512,35536
2015-09-11,7,0,0,0,0,35512,35537
2015-08-16,6,1,0,0,0,35512,35538
2015-08-23,4,1,0,0,0,35512,35539
2015-08-16,3,1,1,0,1,35512,35540
2015-09-13,1,1,1,0,0,35512,35541
2015-08-28,6,1,0,0,0,35512,35542
2015-08-02,1,1,1,0,1,35512,35543
2015-08-06,5,1,1,0,1,35512,35544
2015-08-28,1,1,1,0,1,35512,35545
2015-08-19,6,1,0,0,1,35512,35546
2015-08-17,4,1,1,0,1,35512,35547
2015-09-05,2,1,0,0,0,35512,35548
2015-08-22,7,0,0,0,0,35512,35549
2015-08-09,3,1,0,0,0,35553,35550
2015-08-19,5,1,1,0,1,35553,35551
2015-08-14,2,1,1,0,1,35553,35552
2015-07-31,6,1,0,0,0,35553,35554
2015-08-22,2,1,0,0,1,35553,35555
2015-08-28,1,1,1,0,1,35553,35556
2015-08-05,4,1,1,0,1,35553,35557
2015-09-08,4,1,0,0,0,35553,35558
2015-08-06,6,1,0,0,0,35553,35559
2015-08-20,7,0,0,0,0,35553,35560
2015-08-30,2,1,1,0,1,35553,35561
2015-09-05,2,1,0,0,0,35553,35562
2015-09-11,6,1,0,0,0,35553,35563
2015-08-11,7,0,0,0,0,35553,35564
2015-08-25,6,1,0,0,0,35553,35565
2015-09-14,2,1,1,0,0,35553,35566
2015-08-22,3,1,0,0,1,35553,35567
2015-08-22,7,0,0,0,0,35553,35568
2015-08-02,7,0,0,0,0,35553,35569
2015-08-12,7,0,0,0,0,35553,35570
2015-09-03,7,0,0,0,0,35553,35571
2015-09-08,3,1,0,0,0,35553,35572
2015-08-11,4,1,0,0,1,35553,35573
2015-09-02,5,1,1,0,0,35553,35574
2015-08-25,5,1,0,0,0,35553,35575
2015-08-14,2,1,1,0,1,35553,35576
2015-08-30,2,1,1,0,0,35553,35577
2015-09-08,4,1,0,0,0,35553,35578
2015-08-17,4,1,1,0,1,35553,35579
2015-08-19,5,1,1,0,1,35553,35580
2015-08-28,7,0,0,0,0,35553,35581
2015-08-22,3,1,0,0,1,35553,35582
2015-09-08,3,1,0,0,0,35553,35583
2015-08-28,1,1,1,0,1,35553,35584
2015-08-16,3,1,1,0,1,35553,35585
2015-08-11,5,1,0,0,0,35553,35586
2015-09-11,7,0,0,0,0,35553,35587
2015-08-15,7,0,0,0,0,35553,35588
2015-08-28,1,1,1,0,1,35553,35589
2015-09-17,4,1,1,0,0,35553,35590
2015-09-03,6,1,0,0,0,35553,35591
2015-09-17,4,1,1,0,0,35553,35592
2015-08-28,7,0,0,0,0,35553,35593
2015-09-03,7,0,0,0,0,35553,35594
2015-08-06,5,1,1,0,1,35553,35595
2015-08-23,6,1,0,0,0,35553,35596
2015-09-03,7,0,0,0,0,35553,35597
2015-08-22,2,1,0,0,1,35553,35598
2015-08-19,5,1,1,0,0,35623,35599
2015-08-30,2,1,1,0,0,35623,35600
2015-08-11,5,1,0,0,1,35623,35601
2015-09-03,6,1,0,0,0,35623,35602
2015-09-16,3,1,1,0,0,35623,35603
2015-08-25,5,1,0,0,1,35623,35604
2015-08-03,3,1,1,0,1,35623,35605
2015-08-08,1,1,0,0,1,35623,35606
2015-08-19,5,1,1,0,0,35623,35607
2015-09-02,5,1,1,0,0,35623,35608
2015-08-11,5,1,0,0,0,35623,35609
2015-08-02,7,0,0,0,0,35623,35610
2015-08-02,1,1,1,0,1,35623,35611
2015-08-31,4,1,1,0,0,35623,35612
2015-09-09,5,1,0,0,0,35623,35613
2015-08-03,2,1,1,0,1,35623,35614
2015-08-19,5,1,1,0,1,35623,35615
2015-08-11,4,1,0,0,0,35623,35616
2015-09-06,3,1,0,0,1,35623,35617
2015-09-13,1,1,1,0,1,35623,35618
2015-09-08,4,1,0,0,1,35623,35619
2015-08-23,4,1,0,0,0,35623,35620
2015-08-29,2,1,1,0,1,35623,35621
2015-08-06,6,1,0,0,0,35623,35622
2015-09-08,4,1,0,0,0,35623,35624
2015-08-23,4,1,0,0,1,35623,35625
2015-08-11,5,1,0,0,0,35623,35626
2015-08-14,2,1,1,0,1,35623,35627
2015-08-03,2,1,1,0,1,35623,35628
2015-07-31,6,1,0,0,0,35623,35629
2015-08-30,2,1,1,0,1,35623,35630
2015-09-03,5,1,1,0,0,35623,35631
2015-08-19,5,1,1,0,1,35623,35632
2015-08-03,2,1,1,0,1,35623,35633
2015-08-22,3,1,0,0,1,35623,35634
2015-08-25,5,1,0,0,1,35623,35635
2015-08-25,6,1,0,0,1,35623,35636
2015-09-17,4,1,1,0,0,35623,35637
2015-08-03,3,1,1,0,1,35623,35638
2015-07-31,6,1,0,0,0,35623,35639
2015-09-02,5,1,1,0,1,35623,35640
2015-08-31,4,1,1,0,0,35623,35641
2015-08-14,1,1,1,0,0,35623,35642
2015-09-14,2,1,1,0,0,35623,35643
2015-08-03,3,1,1,0,1,35623,35644
2015-08-11,4,1,0,0,1,35623,35645
2015-09-08,4,1,0,0,0,35623,35646
2015-08-28,1,1,1,0,1,35623,35647
2015-09-14,2,1,1,0,0,35695,35648
2015-08-23,4,1,0,0,0,35695,35649
2015-08-28,1,1,1,0,1,35695,35650
2015-08-11,4,1,0,0,0,35695,35651
2015-08-12,6,1,0,0,0,35695,35652
2015-09-08,3,1,0,0,0,35695,35653
2015-08-03,3,1,1,0,1,35695,35654
2015-08-05,4,1,1,0,1,35695,35655
2015-08-06,6,1,0,0,0,35695,35656
2015-08-22,6,1,0,0,0,35695,35657
2015-08-31,4,1,1,0,1,35695,35658
2015-09-14,2,1,1,0,0,35695,35659
2015-09-11,7,0,0,0,0,35695,35660
2015-08-06,5,1,1,0,1,35695,35661
2015-08-03,2,1,1,0,1,35695,35662
2015-08-12,6,1,0,0,0,35695,35663
2015-08-31,4,1,1,0,0,35695,35664
2015-09-14,2,1,1,0,0,35695,35665
2015-09-11,6,1,0,0,0,35695,35666
2015-08-14,7,0,0,0,1,35695,35667
2015-08-06,5,1,1,0,1,35695,35668
2015-09-13,1,1,1,0,0,35695,35669
2015-09-16,3,1,1,0,0,35695,35670
2015-08-30,2,1,1,0,0,35695,35671
2015-08-28,1,1,1,0,1,35695,35672
2015-08-02,7,0,0,0,1,35695,35673
2015-08-31,4,1,1,0,1,35695,35674
2015-08-31,3,1,1,0,1,35695,35675
2015-08-11,5,1,0,0,1,35695,35676
2015-09-16,3,1,1,0,0,35695,35677
2015-08-23,7,0,0,0,0,35695,35678
2015-08-09,3,1,0,0,1,35695,35679
2015-08-03,3,1,1,0,1,35695,35680
2015-08-06,5,1,1,0,1,35695,35681
2015-09-11,6,1,0,0,0,35695,35682
2015-09-02,5,1,1,0,0,35695,35683
2015-09-02,6,1,0,0,0,35695,35684
2015-08-14,7,0,0,0,1,35695,35685
2015-08-25,5,1,0,0,1,35695,35686
2015-09-05,1,1,0,0,1,35695,35687
2015-08-14,7,0,0,0,0,35695,35688
