Date,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Store,Id
2015-08-11,2,1,0,0,1,729,32237
2015-08-11,2,1,0,0,1,731,32238
2015-08-11,2,1,0,0,1,732,32239
2015-08-11,2,1,0,0,1,733,32240
2015-08-11,2,1,0,0,1,734,32241
2015-08-11,2,1,0,0,1,736,32242
2015-08-11,2,1,0,0,1,737,32243
2015-08-11,2,1,0,0,1,738,32244
2015-08-11,2,1,0,0,1,739,32245
2015-08-11,2,1,0,0,1,740,32246
2015-08-11,2,1,0,0,1,741,32247
2015-08-11,2,1,0,0,1,742,32248
2015-08-11,2,1,0,0,1,744,32249
2015-08-11,2,1,0,0,1,746,32250
2015-08-11,2,1,0,0,1,748,32251
2015-08-11,2,1,0,0,1,749,32252
2015-08-11,2,1,0,0,1,750,32253
2015-08-11,2,1,0,0,1,751,32254
2015-08-11,2,1,0,0,1,752,32255
2015-08-11,2,1,0,0,1,753,32256
2015-08-11,2,1,0,0,1,756,32257
2015-08-11,2,1,0,0,1,757,32258
2015-08-11,2,1,0,0,1,758,32259
2015-08-11,2,1,0,0,1,759,32260
2015-08-11,2,1,0,0,1,762,32261
2015-08-11,2,1,0,0,1,763,32262
2015-08-11,2,1,0,0,1,764,32263
2015-08-11,2,1,0,0,1,765,32264
2015-08-11,2,1,0,0,1,766,32265
2015-08-11,2,1,0,0,1,767,32266
2015-08-11,2,1,0,0,1,768,32267
2015-08-11,2,1,0,0,1,769,32268
2015-08-11,2,1,0,0,1,770,32269
2015-08-11,2,1,0,0,1,771,32270
2015-08-11,2,1,0,0,1,772,32271
2015-08-11,2,1,0,0,1,773,32272
2015-08-11,2,1,0,0,1,774,32273
2015-08-11,2,1,0,0,1,775,32274
2015-08-11,2,1,0,0,1,776,32275
2015-08-11,2,1,0,0,1,777,32276
2015-08-11,2,1,0,0,1,778,32277
2015-08-11,2,1,0,0,1,782,32278
2015-08-11,2,1,0,0,1,784,32279
2015-08-11,2,1,0,0,1,785,32280
2015-08-11,2,1,0,0,1,789,32281
2015-08-11,2,1,0,0,1,790,32282
2015-08-11,2,1,0,0,1,791,32283
2015-08-11,2,1,0,0,1,792,32284
2015-08-11,2,1,0,0,1,793,32285
2015-08-11,2,1,0,0,1,795,32286
2015-08-11,2,1,0,0,1,796,32287
2015-08-11,2,1,0,0,1,797,32288
2015-08-11,2,1,0,0,1,799,32289
2015-08-11,2,1,0,0,1,800,32290
2015-08-11,2,1,0,0,1,801,32291
2015-08-11,2,1,0,0,1,802,32292
2015-08-11,2,1,0,0,1,803,32293
2015-08-11,2,1,0,0,1,804,32294
2015-08-11,2,1,0,0,1,805,32295
2015-08-11,2,1,0,0,1,806,32296
2015-08-11,2,1,0,0,1,807,32297
2015-08-11,2,1,0,0,1,809,32298
2015-08-11,2,1,0,0,1,810,32299
2015-08-11,2,1,0,0,1,811,32300
2015-08-11,2,1,0,0,1,813,32301
2015-08-11,2,1,0,0,1,815,32302
2015-08-11,2,1,0,0,1,816,32303
2015-08-11,2,1,0,0,1,818,32304
2015-08-11,2,1,0,0,1,819,32305
2015-08-11,2,1,0,0,1,820,32306
2015-08-11,2,1,0,0,1,822,32307
2015-08-11,2,1,0,0,1,823,32308
2015-08-11,2,1,0,0,1,824,32309
2015-08-11,2,1,0,0,1,825,32310
2015-08-11,2,1,0,0,1,826,32311
2015-08-11,2,1,0,0,1,829,32312
2015-08-11,2,1,0,0,1,831,32313
2015-08-11,2,1,0,0,1,832,32314
2015-08-11,2,1,0,0,1,833,32315
2015-08-11,2,1,0,0,1,835,32316
2015-08-11,2,1,0,0,1,837,32317
2015-08-11,2,1,0,0,1,840,32318
2015-08-11,2,1,0,0,1,842,32319
2015-08-11,2,1,0,0,1,844,32320
2015-08-11,2,1,0,0,1,845,32321
2015-08-11,2,1,0,0,1,846,32322
2015-08-11,2,1,0,0,1,847,32323
2015-08-11,2,1,0,0,1,848,32324
2015-08-11,2,1,0,0,1,849,32325
2015-08-11,2,1,0,0,1,850,32326
2015-08-11,2,1,0,0,1,851,32327
2015-08-11,2,1,0,0,1,852,32328
2015-08-11,2,1,0,0,1,853,32329
2015-08-11,2,1,0,0,1,855,32330
2015-08-11,2,1,0,0,1,856,32331
2015-08-11,2,1,0,0,1,857,32332
2015-08-11,2,1,0,0,1,858,32333
2015-08-11,2,1,0,0,1,859,32334
2015-08-11,2,1,0,0,1,860,32335
2015-08-11,2,1,0,0,1,861,32336
2015-08-11,2,1,0,0,1,862,32337
2015-08-11,2,1,0,0,1,863,32338
2015-08-11,2,1,0,0,1,864,32339
2015-08-11,2,1,0,0,1,865,32340
2015-08-11,2,1,0,0,1,866,32341
2015-08-11,2,1,0,0,1,867,32342
2015-08-11,2,1,0,0,1,868,32343
2015-08-11,2,1,0,0,1,871,32344
2015-08-11,2,1,0,0,1,872,32345
2015-08-11,2,1,0,0,1,874,32346
2015-08-11,2,1,0,0,1,875,32347
2015-08-11,2,1,0,0,1,877,32348
2015-08-11,2,1,0,0,1,879,32349
2015-08-11,2,1,0,0,1,880,32350
2015-08-11,2,1,0,0,1,881,32351
2015-08-11,2,1,0,0,1,882,32352
2015-08-11,2,1,0,0,1,883,32353
2015-08-11,2,1,0,0,1,884,32354
2015-08-11,2,1,0,0,1,885,32355
2015-08-11,2,1,0,0,1,886,32356
2015-08-11,2,1,0,0,1,887,32357
2015-08-11,2,1,0,0,1,888,32358
2015-08-11,2,1,0,0,1,890,32359
2015-08-11,2,1,0,0,1,891,32360
2015-08-11,2,1,0,0,1,893,32361
2015-08-11,2,1,0,0,1,894,32362
2015-08-11,2,1,0,0,1,895,32363
2015-08-11,2,1,0,0,1,896,32364
2015-08-11,2,1,0,0,1,897,32365
2015-08-11,2,1,0,0,1,900,32366
2015-08-11,2,1,0,0,1,901,32367
2015-08-11,2,1,0,0,1,902,32368
2015-08-11,2,1,0,0,1,903,32369
2015-08-11,2,1,0,0,1,904,32370
2015-08-11,2,1,0,0,1,905,32371
2015-08-11,2,1,0,0,1,906,32372
2015-08-11,2,1,0,0,1,907,32373
2015-08-11,2,1,0,0,1,908,32374
2015-08-11,2,1,0,0,1,909,32375
2015-08-11,2,1,0,0,1,911,32376
2015-08-11,2,1,0,0,1,912,32377
2015-08-11,2,1,0,0,1,913,32378
2015-08-11,2,1,0,0,1,914,32379
2015-08-11,2,1,0,0,1,915,32380
2015-08-11,2,1,0,0,1,916,32381
2015-08-11,2,1,0,0,1,917,32382
2015-08-11,2,1,0,0,1,919,32383
2015-08-11,2,1,0,0,1,920,32384
2015-08-11,2,1,0,0,1,922,32385
2015-08-11,2,1,0,0,1,924,32386
2015-08-11,2,1,0,0,1,925,32387
2015-08-11,2,1,0,0,1,926,32388
2015-08-11,2,1,0,0,1,927,32389
2015-08-11,2,1,0,0,1,928,32390
2015-08-11,2,1,0,0,1,929,32391
2015-08-11,2,1,0,0,1,930,32392
2015-08-11,2,1,0,0,1,931,32393
2015-08-11,2,1,0,0,1,932,32394
2015-08-11,2,1,0,0,1,934,32395
2015-08-11,2,1,0,0,1,935,32396
2015-08-11,2,1,0,0,1,936,32397
2015-08-11,2,1,0,0,1,937,32398
2015-08-11,2,1,0,0,1,938,32399
2015-08-11,2,1,0,0,1,939,32400
2015-08-11,2,1,0,0,1,941,32401
2015-08-11,2,1,0,0,1,942,32402
2015-08-11,2,1,0,0,1,943,32403
2015-08-11,2,1,0,0,1,944,32404
2015-08-11,2,1,0,0,1,945,32405
2015-08-11,2,1,0,0,1,946,32406
2015-08-11,2,1,0,0,1,947,32407
2015-08-11,2,1,0,0,1,948,32408
2015-08-11,2,1,0,0,1,950,32409
2015-08-11,2,1,0,0,1,951,32410
2015-08-11,2,1,0,0,1,952,32411
2015-08-11,2,1,0,0,1,954,32412
2015-08-11,2,1,0,0,1,955,32413
2015-08-11,2,1,0,0,1,956,32414
2015-08-11,2,1,0,0,1,960,32415
2015-08-11,2,1,0,0,1,961,32416
2015-08-11,2,1,0,0,1,962,32417
2015-08-11,2,1,0,0,1,964,32418
2015-08-11,2,1,0,0,1,965,32419
2015-08-11,2,1,0,0,1,966,32420
2015-08-11,2,1,0,0,1,967,32421
2015-08-11,2,1,0,0,1,969,32422
2015-08-11,2,1,0,0,1,970,32423
2015-08-11,2,1,0,0,1,973,32424
2015-08-11,2,1,0,0,1,974,32425
2015-08-11,2,1,0,0,1,975,32426
2015-08-11,2,1,0,0,1,976,32427
2015-08-11,2,1,0,0,1,977,32428
2015-08-11,2,1,0,0,1,980,32429
2015-08-11,2,1,0,0,1,983,32430
2015-08-11,2,1,0,0,1,984,32431
2015-08-11,2,1,0,0,1,985,32432
2015-08-11,2,1,0,0,1,986,32433
2015-08-11,2,1,0,0,1,988,32434
2015-08-11,2,1,0,0,1,989,32435
2015-08-11,2,1,0,0,1,991,32436
2015-08-11,2,1,0,0,1,992,32437
2015-08-11,2,1,0,0,1,994,32438
2015-08-11,2,1,0,0,1,997,32439
2015-08-11,2,1,0,0,1,998,32440
2015-08-11,2,1,0,0,1,1000,32441
2015-08-11,2,1,0,0,1,1003,32442
2015-08-11,2,1,0,0,1,1004,32443
2015-08-11,2,1,0,0,1,1005,32444
2015-08-11,2,1,0,0,1,1007,32445
2015-08-11,2,1,0,0,1,1008,32446
2015-08-11,2,1,0,0,1,1009,32447
2015-08-11,2,1,0,0,1,1010,32448
2015-08-11,2,1,0,0,1,1011,32449
2015-08-11,2,1,0,0,1,1012,32450
2015-08-11,2,1,0,0,1,1013,32451
2015-08-11,2,1,0,0,1,1014,32452
2015-08-11,2,1,0,0,1,1015,32453
2015-08-11,2,1,0,0,1,1016,32454
2015-08-11,2,1,0,0,1,1019,32455
2015-08-11,2,1,0,0,1,1020,32456
2015-08-11,2,1,0,0,1,1022,32457
2015-08-11,2,1,0,0,1,1024,32458
2015-08-11,2,1,0,0,1,1025,32459
2015-08-11,2,1,0,0,1,1026,32460
2015-08-11,2,1,0,0,1,1027,32461
2015-08-11,2,1,0,0,1,1028,32462
2015-08-11,2,1,0,0,1,1031,32463
2015-08-11,2,1,0,0,1,1036,32464
2015-08-11,2,1,0,0,1,1037,32465
2015-08-11,2,1,0,0,1,1038,32466
2015-08-11,2,1,0,0,1,1039,32467
2015-08-11,2,1,0,0,1,1040,32468
2015-08-11,2,1,0,0,1,1041,32469
2015-08-11,2,1,0,0,1,1042,32470
2015-08-11,2,1,0,0,1,1044,32471
2015-08-11,2,1,0,0,1,1045,32472
2015-08-11,2,1,0,0,1,1047,32473
2015-08-11,2,1,0,0,1,1048,32474
2015-08-11,2,1,0,0,1,1049,32475
2015-08-11,2,1,0,0,1,1050,32476
2015-08-11,2,1,0,0,1,1051,32477
2015-08-11,2,1,0,0,1,1052,32478
2015-08-11,2,1,0,0,1,1053,32479
2015-08-11,2,1,0,0,1,1054,32480
2015-08-11,2,1,0,0,1,1056,32481
2015-08-11,2,1,0,0,1,1057,32482
2015-08-11,2,1,0,0,1,1058,32483
2015-08-11,2,1,0,0,1,1059,32484
2015-08-11,2,1,0,0,1,1060,32485
2015-08-11,2,1,0,0,1,1061,32486
2015-08-11,2,1,0,0,1,1062,32487
2015-08-11,2,1,0,0,1,1063,32488
2015-08-11,2,1,0,0,1,1064,32489
2015-08-11,2,1,0,0,1,1065,32490
2015-08-11,2,1,0,0,1,1066,32491
2015-08-11,2,1,0,0,1,1067,32492
2015-08-11,2,1,0,0,1,1068,32493
2015-08-11,2,1,0,0,1,1070,32494
2015-08-11,2,1,0,0,1,1071,32495
2015-08-11,2,1,0,0,1,1072,32496
2015-08-11,2,1,0,0,1,1073,32497
2015-08-11,2,1,0,0,1,1076,32498
2015-08-11,2,1,0,0,1,1077,32499
2015-08-11,2,1,0,0,1,1078,32500
2015-08-11,2,1,0,0,1,1079,32501
2015-08-11,2,1,0,0,1,1080,32502
2015-08-11,2,1,0,0,1,1083,32503
2015-08-11,2,1,0,0,1,1084,32504
2015-08-11,2,1,0,0,1,1086,32505
2015-08-11,2,1,0,0,1,1087,32506
2015-08-11,2,1,0,0,1,1088,32507
2015-08-11,2,1,0,0,1,1089,32508
2015-08-11,2,1,0,0,1,1091,32509
2015-08-11,2,1,0,0,1,1092,32510
2015-08-11,2,1,0,0,1,1094,32511
2015-08-11,2,1,0,0,1,1096,32512
2015-08-11,2,1,0,0,1,1097,32513
2015-08-11,2,1,0,0,1,1099,32514
2015-08-11,2,1,0,0,1,1100,32515
2015-08-11,2,1,0,0,1,1101,32516
2015-08-11,2,1,0,0,1,1102,32517
2015-08-11,2,1,0,0,1,1103,32518
2015-08-11,2,1,0,0,1,1104,32519
2015-08-11,2,1,0,0,1,1105,32520
2015-08-11,2,1,0,0,1,1106,32521
2015-08-11,2,1,0,0,1,1107,32522
2015-08-11,2,1,0,0,1,1109,32523
2015-08-11,2,1,0,0,1,1111,32524
2015-08-11,2,1,0,0,1,1112,32525
2015-08-11,2,1,0,0,1,1113,32526
2015-08-11,2,1,0,0,1,1114,32527
2015-08-11,2,1,0,0,1,1115,32528
2015-08-10,1,1,0,0,1,1,32529
2015-08-10,1,1,0,0,1,3,32530
2015-08-10,1,1,0,0,1,7,32531
2015-08-10,1,1,0,0,1,8,32532
2015-08-10,1,1,0,0,1,9,32533
2015-08-10,1,1,0,0,1,10,32534
2015-08-10,1,1,0,0,1,11,32535
2015-08-10,1,1,0,0,1,12,32536
2015-08-10,1,1,0,0,1,13,32537
2015-08-10,1,1,0,0,1,14,32538
2015-08-10,1,1,0,0,1,15,32539
2015-08-10,1,1,0,0,1,16,32540
2015-08-10,1,1,0,0,1,19,32541
2015-08-10,1,1,0,0,1,20,32542
2015-08-10,1,1,0,0,1,21,32543
2015-08-10,1,1,0,0,1,22,32544
2015-08-10,1,1,0,0,1,23,32545
2015-08-10,1,1,0,0,1,24,32546
2015-08-10,1,1,0,0,1,25,32547
2015-08-10,1,1,0,0,1,27,32548
2015-08-10,1,1,0,0,1,29,32549
2015-08-10,1,1,0,0,1,30,32550
2015-08-10,1,1,0,0,1,31,32551
2015-08-10,1,1,0,0,1,32,32552
2015-08-10,1,1,0,0,1,33,32553
2015-08-10,1,1,0,0,1,35,32554
2015-08-10,1,1,0,0,1,36,32555
2015-08-10,1,1,0,0,1,38,32556
2015-08-10,1,1,0,0,1,39,32557
2015-08-10,1,1,0,0,1,40,32558
2015-08-10,1,1,0,0,1,41,32559
2015-08-10,1,1,0,0,1,42,32560
2015-08-10,1,1,0,0,1,43,32561
2015-08-10,1,1,0,0,1,45,32562
2015-08-10,1,1,0,0,1,46,32563
2015-08-10,1,1,0,0,1,47,32564
2015-08-10,1,1,0,0,1,48,32565
2015-08-10,1,1,0,0,1,49,32566
2015-08-10,1,1,0,0,1,50,32567
2015-08-10,1,1,0,0,1,51,32568
2015-08-10,1,1,0,0,1,52,32569
2015-08-10,1,1,0,0,1,53,32570
2015-08-10,1,1,0,0,1,56,32571
2015-08-10,1,1,0,0,1,58,32572
2015-08-10,1,1,0,0,1,61,32573
2015-08-10,1,1,0,0,1,62,32574
2015-08-10,1,1,0,0,1,63,32575
2015-08-10,1,1,0,0,1,64,32576
2015-08-10,1,1,0,0,1,66,32577
2015-08-10,1,1,0,0,1,67,32578
2015-08-10,1,1,0,0,1,68,32579
2015-08-10,1,1,0,0,1,69,32580
2015-08-10,1,1,0,0,1,70,32581
2015-08-10,1,1,0,0,1,71,32582
2015-08-10,1,1,0,0,1,72,32583
2015-08-10,1,1,0,0,1,73,32584
2015-08-10,1,1,0,0,1,74,32585
2015-08-10,1,1,0,0,1,75,32586
2015-08-10,1,1,0,0,1,76,32587
2015-08-10,1,1,0,0,1,77,32588
2015-08-10,1,1,0,0,1,79,32589
2015-08-10,1,1,0,0,1,80,32590
2015-08-10,1,1,0,0,1,81,32591
2015-08-10,1,1,0,0,1,82,32592
2015-08-10,1,1,0,0,1,83,32593
2015-08-10,1,1,0,0,1,84,32594
2015-08-10,1,1,0,0,1,86,32595
2015-08-10,1,1,0,0,1,89,32596
2015-08-10,1,1,0,0,1,90,32597
2015-08-10,1,1,0,0,1,91,32598
2015-08-10,1,1,0,0,1,92,32599
2015-08-10,1,1,0,0,1,93,32600
2015-08-10,1,1,0,0,1,94,32601
2015-08-10,1,1,0,0,1,98,32602
2015-08-10,1,1,0,0,1,99,32603
2015-08-10,1,1,0,0,1,100,32604
2015-08-10,1,1,0,0,1,101,32605
2015-08-10,1,1,0,0,1,102,32606
2015-08-10,1,1,0,0,1,105,32607
2015-08-10,1,1,0,0,1,107,32608
2015-08-10,1,1,0,0,1,108,32609
2015-08-10,1,1,0,0,1,109,32610
2015-08-10,1,1,0,0,1,110,32611
2015-08-10,1,1,0,0,1,111,32612
2015-08-10,1,1,0,0,1,112,32613
2015-08-10,1,1,0,0,1,113,32614
2015-08-10,1,1,0,0,1,115,32615
2015-08-10,1,1,0,0,1,117,32616
2015-08-10,1,1,0,0,1,118,32617
2015-08-10,1,1,0,0,1,119,32618
2015-08-10,1,1,0,0,1,120,32619
2015-08-10,1,1,0,0,1,122,32620
2015-08-10,1,1,0,0,1,124,32621
2015-08-10,1,1,0,0,1,126,32622
2015-08-10,1,1,0,0,1,127,32623
2015-08-10,1,1,0,0,1,128,32624
2015-08-10,1,1,0,0,1,129,32625
2015-08-10,1,1,0,0,1,130,32626
2015-08-10,1,1,0,0,1,131,32627
2015-08-10,1,1,0,0,1,132,32628
2015-08-10,1,1,0,0,1,135,32629
2015-08-10,1,1,0,0,1,136,32630
2015-08-10,1,1,0,0,1,137,32631
2015-08-10,1,1,0,0,1,139,32632
2015-08-10,1,1,0,0,1,140,32633
2015-08-10,1,1,0,0,1,141,32634
2015-08-10,1,1,0,0,1,142,32635
2015-08-10,1,1,0,0,1,143,32636
2015-08-10,1,1,0,0,1,144,32637
2015-08-10,1,1,0,0,1,145,32638
2015-08-10,1,1,0,0,1,146,32639
2015-08-10,1,1,0,0,1,147,32640
2015-08-10,1,1,0,0,1,149,32641
2015-08-10,1,1,0,0,1,150,32642
2015-08-10,1,1,0,0,1,152,32643
2015-08-10,1,1,0,0,1,153,32644
2015-08-10,1,1,0,0,1,154,32645
2015-08-10,1,1,0,0,1,155,32646
2015-08-10,1,1,0,0,1,157,32647
2015-08-10,1,1,0,0,1,158,32648
2015-08-10,1,1,0,0,1,159,32649
2015-08-10,1,1,0,0,1,160,32650
2015-08-10,1,1,0,0,1,161,32651
2015-08-10,1,1,0,0,1,162,32652
2015-08-10,1,1,0,0,1,164,32653
2015-08-10,1,1,0,0,1,165,32654
2015-08-10,1,1,0,0,1,166,32655
2015-08-10,1,1,0,0,1,168,32656
2015-08-10,1,1,0,0,1,169,32657
2015-08-10,1,1,0,0,1,170,32658
2015-08-10,1,1,0,0,1,171,32659
2015-08-10,1,1,0,0,1,172,32660
2015-08-10,1,1,0,0,1,174,32661
2015-08-10,1,1,0,0,1,175,32662
2015-08-10,1,1,0,0,1,176,32663
2015-08-10,1,1,0,0,1,179,32664
2015-08-10,1,1,0,0,1,180,32665
2015-08-10,1,1,0,0,1,181,32666
2015-08-10,1,1,0,0,1,182,32667
2015-08-10,1,1,0,0,1,183,32668
2015-08-10,1,1,0,0,1,184,32669
2015-08-10,1,1,0,0,1,186,32670
2015-08-10,1,1,0,0,1,187,32671
2015-08-10,1,1,0,0,1,188,32672
2015-08-10,1,1,0,0,1,189,32673
2015-08-10,1,1,0,0,1,190,32674
2015-08-10,1,1,0,0,1,191,32675
2015-08-10,1,1,0,0,1,192,32676
2015-08-10,1,1,0,0,1,193,32677
2015-08-10,1,1,0,0,1,194,32678
2015-08-10,1,1,0,0,1,195,32679
2015-08-10,1,1,0,0,1,197,32680
2015-08-10,1,1,0,0,1,199,32681
2015-08-10,1,1,0,0,1,200,32682
2015-08-10,1,1,0,0,1,201,32683
2015-08-10,1,1,0,0,1,202,32684
2015-08-10,1,1,0,0,1,204,32685
2015-08-10,1,1,0,0,1,206,32686
2015-08-10,1,1,0,0,1,207,32687
2015-08-10,1,1,0,0,1,209,32688
2015-08-10,1,1,0,0,1,210,32689
2015-08-10,1,1,0,0,1,212,32690
2015-08-10,1,1,0,0,1,213,32691
2015-08-10,1,1,0,0,1,214,32692
2015-08-10,1,1,0,0,1,215,32693
2015-08-10,1,1,0,0,1,216,32694
2015-08-10,1,1,0,0,1,217,32695
2015-08-10,1,1,0,0,1,218,32696
2015-08-10,1,1,0,0,1,219,32697
2015-08-10,1,1,0,0,1,220,32698
2015-08-10,1,1,0,0,1,221,32699
2015-08-10,1,1,0,0,1,224,32700
2015-08-10,1,1,0,0,1,226,32701
2015-08-10,1,1,0,0,1,227,32702
2015-08-10,1,1,0,0,1,228,32703
2015-08-10,1,1,0,0,1,229,32704
2015-08-10,1,1,0,0,1,230,32705
2015-08-10,1,1,0,0,1,231,32706
2015-08-10,1,1,0,0,1,233,32707
2015-08-10,1,1,0,0,1,234,32708
2015-08-10,1,1,0,0,1,235,32709
2015-08-10,1,1,0,0,1,238,32710
2015-08-10,1,1,0,0,1,239,32711
2015-08-10,1,1,0,0,1,241,32712
2015-08-10,1,1,0,0,1,242,32713
2015-08-10,1,1,0,0,1,243,32714
2015-08-10,1,1,0,0,1,244,32715
2015-08-10,1,1,0,0,1,245,32716
2015-08-10,1,1,0,0,1,246,32717
2015-08-10,1,1,0,0,1,247,32718
2015-08-10,1,1,0,0,1,248,32719
2015-08-10,1,1,0,0,1,249,32720
2015-08-10,1,1,0,0,1,250,32721
2015-08-10,1,1,0,0,1,251,32722
2015-08-10,1,1,0,0,1,252,32723
2015-08-10,1,1,0,0,1,253,32724
2015-08-10,1,1,0,0,1,254,32725
2015-08-10,1,1,0,0,1,255,32726
2015-08-10,1,1,0,0,1,256,32727
2015-08-10,1,1,0,0,1,258,32728
2015-08-10,1,1,0,0,1,259,32729
2015-08-10,1,1,0,0,1,262,32730
2015-08-10,1,1,0,0,1,263,32731
2015-08-10,1,1,0,0,1,265,32732
2015-08-10,1,1,0,0,1,267,32733
2015-08-10,1,1,0,0,1,268,32734
2015-08-10,1,1,0,0,1,269,32735
2015-08-10,1,1,0,0,1,272,32736
2015-08-10,1,1,0,0,1,273,32737
2015-08-10,1,1,0,0,1,274,32738
2015-08-10,1,1,0,0,1,275,32739
2015-08-10,1,1,0,0,1,277,32740
2015-08-10,1,1,0,0,1,278,32741
2015-08-10,1,1,0,0,1,279,32742
2015-08-10,1,1,0,0,1,280,32743
2015-08-10,1,1,0,0,1,281,32744
2015-08-10,1,1,0,0,1,283,32745
2015-08-10,1,1,0,0,1,284,32746
2015-08-10,1,1,0,0,1,285,32747
2015-08-10,1,1,0,0,1,287,32748
2015-08-10,1,1,0,0,1,288,32749
2015-08-10,1,1,0,0,1,289,32750
2015-08-10,1,1,0,0,1,290,32751
2015-08-10,1,1,0,0,1,294,32752
2015-08-10,1,1,0,0,1,295,32753
2015-08-10,1,1,0,0,1,296,32754
2015-08-10,1,1,0,0,1,297,32755
2015-08-10,1,1,0,0,1,298,32756
2015-08-10,1,1,0,0,1,299,32757
2015-08-10,1,1,0,0,1,300,32758
2015-08-10,1,1,0,0,1,301,32759
2015-08-10,1,1,0,0,1,302,32760
2015-08-10,1,1,0,0,1,303,32761
2015-08-10,1,1,0,0,1,304,32762
2015-08-10,1,1,0,0,1,305,32763
2015-08-10,1,1,0,0,1,306,32764
2015-08-10,1,1,0,0,1,308,32765
2015-08-10,1,1,0,0,1,309,32766
2015-08-10,1,1,0,0,1,310,32767
2015-08-10,1,1,0,0,1,311,32768
2015-08-10,1,1,0,0,1,312,32769
2015-08-10,1,1,0,0,1,314,32770
2015-08-10,1,1,0,0,1,315,32771
2015-08-10,1,1,0,0,1,316,32772
2015-08-10,1,1,0,0,1,317,32773
2015-08-10,1,1,0,0,1,319,32774
2015-08-10,1,1,0,0,1,320,32775
2015-08-10,1,1,0,0,1,323,32776
2015-08-10,1,1,0,0,1,325,32777
2015-08-10,1,1,0,0,1,326,32778
2015-08-10,1,1,0,0,1,328,32779
2015-08-10,1,1,0,0,1,329,32780
2015-08-10,1,1,0,0,1,330,32781
2015-08-10,1,1,0,0,1,331,32782
2015-08-10,1,1,0,0,1,333,32783
2015-08-10,1,1,0,0,1,334,32784
2015-08-10,1,1,0,0,1,335,32785
2015-08-10,1,1,0,0,1,336,32786
2015-08-10,1,1,0,0,1,337,32787
2015-08-10,1,1,0,0,1,338,32788
2015-08-10,1,1,0,0,1,339,32789
2015-08-10,1,1,0,0,1,340,32790
2015-08-10,1,1,0,0,1,341,32791
2015-08-10,1,1,0,0,1,342,32792
2015-08-10,1,1,0,0,1,343,32793
2015-08-10,1,1,0,0,1,344,32794
2015-08-10,1,1,0,0,1,345,32795
2015-08-10,1,1,0,0,1,346,32796
2015-08-10,1,1,0,0,1,347,32797
2015-08-10,1,1,0,0,1,348,32798
2015-08-10,1,1,0,0,1,350,32799
2015-08-10,1,1,0,0,1,351,32800
2015-08-10,1,1,0,0,1,352,32801
2015-08-10,1,1,0,0,1,353,32802
2015-08-10,1,1,0,0,1,354,32803
2015-08-10,1,1,0,0,1,355,32804
2015-08-10,1,1,0,0,1,356,32805
2015-08-10,1,1,0,0,1,358,32806
2015-08-10,1,1,0,0,1,359,32807
2015-08-10,1,1,0,0,1,362,32808
2015-08-10,1,1,0,0,1,364,32809
2015-08-10,1,1,0,0,1,365,32810
2015-08-10,1,1,0,0,1,367,32811
2015-08-10,1,1,0,0,1,368,32812
2015-08-10,1,1,0,0,1,369,32813
2015-08-10,1,1,0,0,1,370,32814
2015-08-10,1,1,0,0,1,371,32815
2015-08-10,1,1,0,0,1,372,32816
2015-08-10,1,1,0,0,1,373,32817
2015-08-10,1,1,0,0,1,377,32818
2015-08-10,1,1,0,0,1,378,32819
2015-08-10,1,1,0,0,1,379,32820
2015-08-10,1,1,0,0,1,380,32821
2015-08-10,1,1,0,0,1,383,32822
2015-08-10,1,1,0,0,1,385,32823
2015-08-10,1,1,0,0,1,386,32824
2015-08-10,1,1,0,0,1,387,32825
2015-08-10,1,1,0,0,1,388,32826
2015-08-10,1,1,0,0,1,389,32827
2015-08-10,1,1,0,0,1,391,32828
2015-08-10,1,1,0,0,1,392,32829
2015-08-10,1,1,0,0,1,393,32830
2015-08-10,1,1,0,0,1,394,32831
2015-08-10,1,1,0,0,1,395,32832
2015-08-10,1,1,0,0,1,397,32833
2015-08-10,1,1,0,0,1,398,32834
2015-08-10,1,1,0,0,1,399,32835
2015-08-10,1,1,0,0,1,403,32836
2015-08-10,1,1,0,0,1,404,32837
2015-08-10,1,1,0,0,1,405,32838
2015-08-10,1,1,0,0,1,406,32839
2015-08-10,1,1,0,0,1,407,32840
2015-08-10,1,1,0,0,1,408,32841
2015-08-10,1,1,0,0,1,409,32842
2015-08-10,1,1,0,0,1,410,32843
2015-08-10,1,1,0,0,1,411,32844
2015-08-10,1,1,0,0,1,412,32845
2015-08-10,1,1,0,0,1,413,32846
2015-08-10,1,1,0,0,1,414,32847
2015-08-10,1,1,0,0,1,415,32848
2015-08-10,1,1,0,0,1,416,32849
2015-08-10,1,1,0,0,1,417,32850
2015-08-10,1,1,0,0,1,418,32851
2015-08-10,1,1,0,0,1,420,32852
2015-08-10,1,1,0,0,1,421,32853
2015-08-10,1,1,0,0,1,422,32854
2015-08-10,1,1,0,0,1,424,32855
2015-08-10,1,1,0,0,1,425,32856
2015-08-10,1,1,0,0,1,426,32857
2015-08-10,1,1,0,0,1,427,32858
2015-08-10,1,1,0,0,1,428,32859
2015-08-10,1,1,0,0,1,429,32860
2015-08-10,1,1,0,0,1,430,32861
2015-08-10,1,1,0,0,1,431,32862
2015-08-10,1,1,0,0,1,432,32863
2015-08-10,1,1,0,0,1,433,32864
2015-08-10,1,1,0,0,1,434,32865
2015-08-10,1,1,0,0,1,435,32866
